index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
0,72635,"3 Private Bedrooms, SW Austin",377044,Jason & Marcie,,78739,30.202823795785008,-97.88430895565078,Private room,300,2,1,2011-03-21,0.02,1,240
1,5386323,Cricket Trailer,27922117,Michael,,78739,30.19941405604094,-97.90068356851768,Private room,99,3,0,,,1,364
2,8826517,Private room 1 in South Austin,46230038,Ric,,78739,30.16849634313263,-97.86448296572205,Private room,100,1,0,,,2,365
3,8828616,Private room 2 in South Austin,46230038,Ric,,78739,30.168621289630067,-97.8648741913196,Private room,100,1,0,,,2,365
4,8536913,Brand-New 3BR Austin Home,31148752,Bo,,78739,30.16942556547455,-97.88831864172388,Entire home/apt,599,2,0,,,2,358
5,8542056,Private room & Bathroom.,44939694,,,78739,30.18676367565741,-97.9074429978643,Private room,100,1,0,,,1,365
6,6385948,"S. Austin, convenient to MoPac",33287946,Jennie,,78739,30.18769526684773,-97.92021715551186,Private room,54,1,0,,,1,301
7,8486890,Cozy private room 15 mins frm dtwn,11448084,Prerna,,78739,30.18318340901128,-97.89098664019056,Private room,40,1,2,2015-11-01,2.0,1,312
8,8633580,Room to rent,45398195,Aurore Et Jeremy,,78739,30.189291843216004,-97.86937281577008,Private room,130,1,0,,,1,355
9,5293632,Southwest Austin Retreat,1988520,,,78739,30.170423708223083,-97.8699974399975,Private room,44,1,20,2015-10-13,2.52,1,364
10,7659967,Bright Comfy Room in Spacious Home,39813308,,,78739,30.19514503169469,-97.87325404009252,Private room,99,2,0,,,1,364
11,4045302,"Studio apartment w/ Pvt bath, Pool ",1456033,Neha,,78739,30.15196822933792,-97.85736967249024,Private room,50,3,9,2015-10-28,0.69,1,84
12,2989616,South Austin Private room2,7567467,Chalu,,78739,30.18864482730461,-97.88932170078948,Private room,49,2,4,2015-10-12,1.41,5,360
13,2853144,South Austin Private room,7567467,,,78739,30.18916284907653,-97.88786222485716,Private room,50,3,7,2015-07-27,0.39,5,364
14,330710,Austin Zen Stay / Longhorn Room 10,1427814,Andrea,,78754,30.328618822885176,-97.6766548649262,Private room,55,1,14,2015-10-13,0.32,10,365
15,5370554,"Cozy apartment in N. Austin
",27839802,Sarah,,78754,30.37968425909236,-97.65205261008482,Entire home/apt,180,1,0,,,1,238
16,6629676,Nice and quiet private guest room,34704670,Victor,,78754,30.376729074806224,-97.6573084643585,Private room,36,1,6,2015-10-11,1.17,2,356
17,8689127,Near downtown on greenbelt!,32007715,Chris,,78754,30.36685552502317,-97.6531926244074,Private room,125,1,0,,,2,365
18,7988725,Lovely apartment in gated community,42163493,,,78754,30.38117647129497,-97.65075698832308,Entire home/apt,59,2,0,,,1,69
19,5260962,Master Bed in French Country Home!,13935640,K,,78754,30.335078768790503,-97.64788403506869,Private room,49,1,4,2015-07-06,0.51,2,254
20,6628321,Williamson House,33242818,Catie,,78754,30.37295044177941,-97.65846978440068,Private room,40,1,0,,,1,132
21,7451505,Private room on Walnut Creek,7960961,Grant,,78754,30.37092794552818,-97.66301063020184,Private room,150,1,0,,,1,365
22,1704476,Huge rental 10 min to everything!,5685651,Douglas,,78754,30.3762717413604,-97.65423270701304,Private room,175,1,0,,,1,365
23,2432311,Large Private Bed/Bathroom in Home,12432655,Nicole,,78754,30.357320598108267,-97.64198872233816,Private room,50,1,76,2015-11-02,3.74,1,153
24,9298752,Comfortable relaxing house,48273901,Christine,,78754,30.37438161830868,-97.65397708310525,Entire home/apt,120,1,0,,,1,360
25,7725153,3 bedroom home 15 minutes from DT,40591749,Kevin,,78754,30.334929488264294,-97.64619873646448,Entire home/apt,450,1,0,,,1,68
26,3928248,Private Bed in Cozy French House!,13935640,K,,78754,30.33455215942941,-97.65012697255156,Private room,49,1,14,2015-10-14,0.97,2,354
